,FEN,Evaluation
2022,r1b4r/1p2kp2/3Np1p1/3qP2p/pnpP1P2/5NP1/PP3K1P/1R1Q1R2 b - - 1 23,-68
2023,r6r/1p1bkp2/3Np1p1/3qP2p/pnpP1P2/5NP1/PP3K1P/1R1Q1R2 w - - 2 24,0
2024,r6r/1p1bkp2/3Np1p1/3qP2p/pnpP1P2/5NP1/PP5P/1R1Q1RK1 b - - 3 24,-35
2025,r6r/1p2kp2/2bNp1p1/3qP2p/pnpP1P2/5NP1/PP5P/1R1Q1RK1 w - - 4 25,0
2026,r6r/1p2kp2/2bNp1p1/3qP2p/pnpP1P2/5NP1/PP1Q3P/1R3RK1 b - - 5 25,-47
2027,r6r/1p2kp2/2bNp1p1/3qP2p/p1pP1P2/3n1NP1/PP1Q3P/1R3RK1 w - - 6 26,0
2028,r6r/1p2kp2/2bNp1p1/3qP2p/p1pP1P2/1P1n1NP1/P2Q3P/1R3RK1 b - - 0 26,-103
2029,r6r/1p2kp2/2bNp1p1/3qP2p/2pP1P2/1p1n1NP1/P2Q3P/1R3RK1 w - - 0 27,0
2030,r6r/1p2kp2/2bNp1p1/3qP2p/2pP1P2/1P1n1NP1/3Q3P/1R3RK1 b - - 0 27,-46
2031,r6r/4kp2/2bNp1p1/1p1qP2p/2pP1P2/1P1n1NP1/3Q3P/1R3RK1 w - - 0 28,0
2032,r6r/4kp2/2bNp1p1/1p1qP2p/2PP1P2/3n1NP1/3Q3P/1R3RK1 b - - 0 28,-40
2033,r6r/4kp2/2bNp1p1/3qP2p/2pP1P2/3n1NP1/3Q3P/1R3RK1 w - - 0 29,-59
2034,r6r/4kp2/2bNp1p1/3qPP1p/2pP4/3n1NP1/3Q3P/1R3RK1 b - - 0 29,-42
2035,r6r/4kp2/2bN2p1/3qPp1p/2pP4/3n1NP1/3Q3P/1R3RK1 w - - 0 30,0
2036,r6r/4kp2/2bN2p1/3qPpQp/2pP4/3n1NP1/7P/1R3RK1 b - - 1 30,-23
2037,r6r/3k1p2/2bN2p1/3qPpQp/2pP4/3n1NP1/7P/1R3RK1 w - - 2 31,-6
2038,r6r/3k1p2/2bN1Qp1/3qPp1p/2pP4/3n1NP1/7P/1R3RK1 b - - 3 31,-44
2039,r4r2/3k1p2/2bN1Qp1/3qPp1p/2pP4/3n1NP1/7P/1R3RK1 w - - 4 32,+83
2040,r4r2/3k1p2/1RbN1Qp1/3qPp1p/2pP4/3n1NP1/7P/5RK1 b - - 5 32,0
2041,r4r2/3k1p2/1RbN1Qp1/3qPp1p/2pP4/5NP1/7P/4nRK1 w - - 6 33,+727
2042,r4r2/3k1p2/1RbN1Qp1/3qPp1p/2pP4/5NP1/7P/4R1K1 b - - 0 33,+750
2043,r4r2/3k1p2/1RbN1Qp1/4Pp1p/2pP4/5qP1/7P/4R1K1 w - - 0 34,+753
2044,r4r2/3k1p2/2RN1Qp1/4Pp1p/2pP4/5qP1/7P/4R1K1 b - - 0 34,+794
2045,5r2/3k1p2/2RN1Qp1/4Pp1p/2pP4/5qP1/r6P/4R1K1 w - - 1 35,+1019
2046,5r2/2Rk1p2/3N1Qp1/4Pp1p/2pP4/5qP1/r6P/4R1K1 b - - 2 35,+2031
2047,5r2/2k2p2/3N1Qp1/4Pp1p/2pP4/5qP1/r6P/4R1K1 w - - 0 36,+1516
2048,5r2/2k1Qp2/3N2p1/4Pp1p/2pP4/5qP1/r6P/4R1K1 b - - 1 36,+2493
2049,5r2/4Qp2/1k1N2p1/4Pp1p/2pP4/5qP1/r6P/4R1K1 w - - 2 37,+1677
2050,5r2/4Qp2/1k4p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 0 37,+1612
2051,5r2/4Qp2/k5p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 w - - 1 38,+2413
2052,5r2/5p2/k2Q2p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 2 38,+3694
2053,5r2/k4p2/3Q2p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 w - - 3 39,+5514
2054,5r2/k4p2/6p1/2Q1Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 4 39,+5440
2055,k4r2/5p2/6p1/2Q1Pp1p/2NP4/5qP1/r6P/4R1K1 w - - 5 40,+2102
2056,k4Q2/5p2/6p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 0 40,+5550
2057,5Q2/k4p2/6p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 w - - 1 41,+5540
2058,8/k4p2/6p1/2Q1Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 2 41,+5526
2059,k7/5p2/6p1/2Q1Pp1p/2NP4/5qP1/r6P/4R1K1 w - - 3 42,+5419
2060,k1Q5/5p2/6p1/4Pp1p/2NP4/5qP1/r6P/4R1K1 b - - 4 42,+2700
2061,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,-30
2062,rnbqk2r/p1pp1ppp/1p2pn2/8/1bPP4/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 0 5,+39
2063,rnbqk2r/p1pp1ppp/1p2pn2/6B1/1bPP4/2N2N2/PP2PPPP/R2QKB1R b KQkq - 1 5,-29
2064,rn1qk2r/pbpp1ppp/1p2pn2/6B1/1bPP4/2N2N2/PP2PPPP/R2QKB1R w KQkq - 2 6,+45
2065,rn1qk2r/pbpp1ppp/1p2pn2/6B1/1bPP4/2N1PN2/PP3PPP/R2QKB1R b KQkq - 0 6,-23
2066,rn1qk2r/pbpp1pp1/1p2pn1p/6B1/1bPP4/2N1PN2/PP3PPP/R2QKB1R w KQkq - 0 7,+59
2067,rn1qk2r/pbpp1pp1/1p2pn1p/8/1bPP3B/2N1PN2/PP3PPP/R2QKB1R b KQkq - 1 7,-13
2068,rn1qk2r/pbpp1p2/1p2pn1p/6p1/1bPP3B/2N1PN2/PP3PPP/R2QKB1R w KQkq - 0 8,+3
2069,rn1qk2r/pbpp1p2/1p2pn1p/6p1/1bPP4/2N1PNB1/PP3PPP/R2QKB1R b KQkq - 1 8,-70
2070,rn1qk2r/pbpp1p2/1p2p2p/6p1/1bPPn3/2N1PNB1/PP3PPP/R2QKB1R w KQkq - 2 9,-13
2071,rn1qk2r/pbpp1p2/1p2p2p/6p1/1bPPn3/2N1PNB1/PPQ2PPP/R3KB1R b KQkq - 3 9,-42
2072,rn1qk2r/pbpp1p2/1p2p2p/6p1/2PPn3/2b1PNB1/PPQ2PPP/R3KB1R w KQkq - 0 10,+20
2073,rn1qk2r/pbpp1p2/1p2p2p/6p1/2PPn3/2P1PNB1/P1Q2PPP/R3KB1R b KQkq - 0 10,-52
2074,rn1qk2r/pbpp1p2/1p2p2p/6p1/2PP4/2P1PNn1/P1Q2PPP/R3KB1R w KQkq - 0 11,+8
2075,rn1qk2r/pbpp1p2/1p2p2p/6p1/2PP4/2P1PNP1/P1Q3PP/R3KB1R b KQkq - 0 11,-28
2076,r2qk2r/pbpp1p2/1pn1p2p/6p1/2PP4/2P1PNP1/P1Q3PP/R3KB1R w KQkq - 1 12,+30
2077,r2qk2r/pbpp1p2/1pn1p2p/6p1/2PP4/2PBPNP1/P1Q3PP/R3K2R b KQkq - 2 12,-51
2078,r3k2r/pbppqp2/1pn1p2p/6p1/2PP4/2PBPNP1/P1Q3PP/R3K2R w KQkq - 3 13,+39
2079,r3k2r/pbppqp2/1pn1p2p/6p1/2PP4/2PBPNP1/P1Q3PP/R4RK1 b kq - 4 13,-27
2080,2kr3r/pbppqp2/1pn1p2p/6p1/2PP4/2PBPNP1/P1Q3PP/R4RK1 w - - 5 14,+23
2081,2kr3r/pbppqp2/1pn1p2p/6p1/P1PP4/2PBPNP1/2Q3PP/R4RK1 b - - 0 14,-23
2082,2kr3r/pbppqp2/1pn1p3/6pp/P1PP4/2PBPNP1/2Q3PP/R4RK1 w - - 0 15,+91
2083,2kr3r/pbppqp2/1pn1p3/P5pp/2PP4/2PBPNP1/2Q3PP/R4RK1 b - - 0 15,+36
2084,2kr3r/pbppqp2/1p2p3/n5pp/2PP4/2PBPNP1/2Q3PP/R4RK1 w - - 0 16,+92
2085,2kr3r/pbppqp2/1p2p3/n3N1pp/2PP4/2PBP1P1/2Q3PP/R4RK1 b - - 1 16,+100
2086,2kr1r2/pbppqp2/1p2p3/n3N1pp/2PP4/2PBP1P1/2Q3PP/R4RK1 w - - 2 17,+93
2087,2kr1r2/pbppqp2/1p2p3/n3N1pp/2PPB3/2P1P1P1/2Q3PP/R4RK1 b - - 3 17,-69
2088,2kr1r2/pbp1qp2/1p2p3/n2pN1pp/2PPB3/2P1P1P1/2Q3PP/R4RK1 w - - 0 18,0
2089,2kr1r2/pbp1qp2/1p2p3/n2PN1pp/3PB3/2P1P1P1/2Q3PP/R4RK1 b - - 0 18,-82
2090,2kr1r2/pbp1qp2/1p6/n2pN1pp/3PB3/2P1P1P1/2Q3PP/R4RK1 w - - 0 19,-10
2091,2kr1r2/pbp1qp2/1p6/n2pNBpp/3P4/2P1P1P1/2Q3PP/R4RK1 b - - 1 19,-61
2092,1k1r1r2/pbp1qp2/1p6/n2pNBpp/3P4/2P1P1P1/2Q3PP/R4RK1 w - - 2 20,-36
2093,1k1r1r2/pbp1qp2/1p6/n2pNBpp/3PP3/2P3P1/2Q3PP/R4RK1 b - - 0 20,-32
2094,1k3r2/pbp1qp2/1p1r4/n2pNBpp/3PP3/2P3P1/2Q3PP/R4RK1 w - - 1 21,+68
2095,1k3r2/pbp1qp2/1p1r4/n2pNBpp/3PP3/2P3P1/2Q3PP/R3R1K1 b - - 2 21,+26
2096,1k1q1r2/pbp2p2/1p1r4/n2pNBpp/3PP3/2P3P1/2Q3PP/R3R1K1 w - - 3 22,+42
2097,1k1q1r2/pbp2p2/1p1r4/n2pNBpp/Q2PP3/2P3P1/6PP/R3R1K1 b - - 4 22,-78
2098,k2q1r2/pbp2p2/1p1r4/n2pNBpp/Q2PP3/2P3P1/6PP/R3R1K1 w - - 5 23,+28
2099,k2q1r2/pbp2p2/1p1r4/n2PNBpp/Q2P4/2P3P1/6PP/R3R1K1 b - - 0 23,0
2100,k2q1r2/p1p2p2/1p1r4/n2bNBpp/Q2P4/2P3P1/6PP/R3R1K1 w - - 0 24,+37
2101,k2q1r2/p1p2p2/1p1r4/n2bNBpp/Q1PP4/6P1/6PP/R3R1K1 b - - 0 24,0
2102,k2q1r2/pbp2p2/1p1r4/n3NBpp/Q1PP4/6P1/6PP/R3R1K1 w - - 1 25,+53
2103,k2q1r2/pbp2N2/1p1r4/n4Bpp/Q1PP4/6P1/6PP/R3R1K1 b - - 0 25,-368
2104,k2q4/pbp2r2/1p1r4/n4Bpp/Q1PP4/6P1/6PP/R3R1K1 w - - 0 26,-315
2105,k2qR3/pbp2r2/1p1r4/n4Bpp/Q1PP4/6P1/6PP/R5K1 b - - 1 26,-378
2106,k2qR3/pbp5/1p1r4/n4rpp/Q1PP4/6P1/6PP/R5K1 w - - 0 27,-340
2107,k2qR3/pbp5/1p1r4/n2P1rpp/Q1P5/6P1/6PP/R5K1 b - - 0 27,-415
2108,k2qRr2/pbp5/1p1r4/n2P2pp/Q1P5/6P1/6PP/R5K1 w - - 1 28,-306
2109,k2qRr2/pbp5/1p1r4/n2P2pp/Q1P5/6P1/6PP/4R1K1 b - - 2 28,-336
2110,k2qr3/pbp5/1p1r4/n2P2pp/Q1P5/6P1/6PP/4R1K1 w - - 0 29,-336
2111,k2qR3/pbp5/1p1r4/n2P2pp/Q1P5/6P1/6PP/6K1 b - - 0 29,-354
2112,k1bqR3/p1p5/1p1r4/n2P2pp/Q1P5/6P1/6PP/6K1 w - - 1 30,-305
2113,k1bR4/p1p5/1p1r4/n2P2pp/Q1P5/6P1/6PP/6K1 b - - 0 30,-343
2114,k1br4/p1p5/1p6/n2P2pp/Q1P5/6P1/6PP/6K1 w - - 0 31,-308
2115,k1br4/p1p5/1p6/n2P2pp/2P5/6P1/2Q3PP/6K1 b - - 1 31,-376
2116,1kbr4/p1p5/1p6/n2P2pp/2P5/6P1/2Q3PP/6K1 w - - 2 32,-354
2117,1kbr4/p1p5/1p6/n2P2pp/2P1Q3/6P1/6PP/6K1 b - - 3 32,-382
2118,1kbr4/p1p5/1p6/n2P3p/2P1Q1p1/6P1/6PP/6K1 w - - 0 33,-372
2119,1kbr4/p1p5/1p6/n2PQ2p/2P3p1/6P1/6PP/6K1 b - - 1 33,-636
2120,1kbr4/p1p5/1p6/3PQ2p/2n3p1/6P1/6PP/6K1 w - - 0 34,-547
2121,1kbr4/p1p5/1p6/3P3Q/2n3p1/6P1/6PP/6K1 b - - 0 34,-572
2122,1kbr4/2p5/1p6/p2P3Q/2n3p1/6P1/6PP/6K1 w - - 0 35,-594
2123,1kbr4/2p5/1p6/p2P3Q/2n3pP/6P1/6P1/6K1 b - h3 0 35,-631
2124,1kbr4/2p5/1p6/3P3Q/p1n3pP/6P1/6P1/6K1 w - - 0 36,-581
2125,1kbr4/2p5/1p6/3P2Q1/p1n3pP/6P1/6P1/6K1 b - - 1 36,-723
2126,1kb1r3/2p5/1p6/3P2Q1/p1n3pP/6P1/6P1/6K1 w - - 2 37,-592
2127,1kb1r3/2p5/1p6/3P4/p1n3pP/6P1/6P1/2Q3K1 b - - 3 37,-810
2128,1kb1r3/2p5/1p1n4/3P4/p5pP/6P1/6P1/2Q3K1 w - - 4 38,-684
2129,1kb1r3/2p5/1p1n4/3P3P/p5p1/6P1/6P1/2Q3K1 b - - 0 38,-654
2130,1kb4r/2p5/1p1n4/3P3P/p5p1/6P1/6P1/2Q3K1 w - - 1 39,-696
2131,1kb4r/2p5/1p1n3P/3P4/p5p1/6P1/6P1/2Q3K1 b - - 0 39,-707
2132,1kb5/2p4r/1p1n3P/3P4/p5p1/6P1/6P1/2Q3K1 w - - 1 40,-583
2133,1kb5/2p4r/1p1n3P/3P4/p5p1/6P1/5KP1/2Q5 b - - 2 40,-689
2134,1k6/2pb3r/1p1n3P/3P4/p5p1/6P1/5KP1/2Q5 w - - 3 41,-689
2135,1k6/2pb3r/1p1n3P/3P4/p5p1/6P1/1Q3KP1/8 b - - 4 41,-903
2136,1k6/2pb4/1p1n3r/3P4/p5p1/6P1/1Q3KP1/8 w - - 0 42,-895
2137,r1b1kb1r/1p3ppp/p2qpn2/8/2BN4/2P5/PP3PPP/R1BQ1RK1 b kq - 0 11,-13
2138,r1b1kb1r/1pq2ppp/p3pn2/8/2BN4/2P5/PP3PPP/R1BQ1RK1 w kq - 1 12,0
2139,r1b1kb1r/1pq2ppp/p3pn2/8/3N4/1BP5/PP3PPP/R1BQ1RK1 b kq - 2 12,-2
2140,r1b1k2r/1pq2ppp/p2bpn2/8/3N4/1BP5/PP3PPP/R1BQ1RK1 w kq - 3 13,-1
2141,r1b1k2r/1pq2ppp/p2bpn2/8/3N4/1BP4P/PP3PP1/R1BQ1RK1 b kq - 0 13,0
2142,r1b2rk1/1pq2ppp/p2bpn2/8/3N4/1BP4P/PP3PP1/R1BQ1RK1 w - - 1 14,0
2143,r1b2rk1/1pq2ppp/p2bpn2/6B1/3N4/1BP4P/PP3PP1/R2Q1RK1 b - - 2 14,0
2144,r1b2rk1/2q2ppp/p2bpn2/1p4B1/3N4/1BP4P/PP3PP1/R2Q1RK1 w - - 0 15,+37
2145,r1b2rk1/2q2ppp/p2bpn2/1p4B1/3N4/2P4P/PPB2PP1/R2Q1RK1 b - - 1 15,-25
2146,r4rk1/1bq2ppp/p2bpn2/1p4B1/3N4/2P4P/PPB2PP1/R2Q1RK1 w - - 2 16,+285
2147,r4rk1/1bq2ppp/p2bpB2/1p6/3N4/2P4P/PPB2PP1/R2Q1RK1 b - - 0 16,+224
2148,r4rk1/1bq2p1p/p2bpp2/1p6/3N4/2P4P/PPB2PP1/R2Q1RK1 w - - 0 17,+307
2149,r4rk1/1bq2p1p/p2bpp2/1p6/3N2Q1/2P4P/PPB2PP1/R4RK1 b - - 1 17,+294
2150,r4r1k/1bq2p1p/p2bpp2/1p6/3N2Q1/2P4P/PPB2PP1/R4RK1 w - - 2 18,+258
2151,r4r1k/1bq2p1p/p2bpp2/1p6/3N3Q/2P4P/PPB2PP1/R4RK1 b - - 3 18,+330
2152,r4r1k/1bq2p1p/p2bp3/1p3p2/3N3Q/2P4P/PPB2PP1/R4RK1 w - - 0 19,+377
2153,r4r1k/1bq2p1p/p2bp3/1p3B2/3N3Q/2P4P/PP3PP1/R4RK1 b - - 0 19,+367
2154,r4r1k/1bq4p/p2bpp2/1p3B2/3N3Q/2P4P/PP3PP1/R4RK1 w - - 0 20,+724
2155,r4r1k/1bq4p/p2bNp2/1p3B2/7Q/2P4P/PP3PP1/R4RK1 b - - 0 20,+718
2156,r4r1k/1b1q3p/p2bNp2/1p3B2/7Q/2P4P/PP3PP1/R4RK1 w - - 1 21,+984
2157,r4r1k/1b1q3p/p2bNp2/1p3B2/7Q/2P4P/PP3PP1/3R1RK1 b - - 2 21,+925
2158,r6k/1b1q1r1p/p2bNp2/1p3B2/7Q/2P4P/PP3PP1/3R1RK1 w - - 3 22,+973
2159,r6k/1b1q1r1p/p2b1p2/1p3BN1/7Q/2P4P/PP3PP1/3R1RK1 b - - 4 22,+831
2160,r6k/1b1q1r1p/p4p2/1p3BN1/7Q/2P4P/PP3PPb/3R1RK1 w - - 5 23,+750
2161,r6k/1b1q1r1p/p4p2/1p3BN1/7Q/2P4P/PP3PPb/3R1R1K b - - 6 23,+792
2162,rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
2163,rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,+52
2164,rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 2 2,-13
2165,rnbqkb1r/pppp1ppp/5n2/4p3/8/6P1/PPPPPPBP/RNBQK1NR w KQkq - 0 3,+75
2166,rnbqkb1r/pppp1ppp/5n2/4p3/8/3P2P1/PPP1PPBP/RNBQK1NR b KQkq - 0 3,-58
2167,rnbqk2r/ppppbppp/5n2/4p3/8/3P2P1/PPP1PPBP/RNBQK1NR w KQkq - 1 4,+71
2168,rnbqk2r/ppppbppp/5n2/4p3/2P5/3P2P1/PP2PPBP/RNBQK1NR b KQkq - 0 4,-8
2169,rnbq1rk1/ppppbppp/5n2/4p3/2P5/3P2P1/PP2PPBP/RNBQK1NR w KQ - 1 5,+46
2170,rnbq1rk1/ppppbppp/5n2/4p3/2P5/2NP2P1/PP2PPBP/R1BQK1NR b KQ - 2 5,-26
2171,rnbq1rk1/pp1pbppp/2p2n2/4p3/2P5/2NP2P1/PP2PPBP/R1BQK1NR w KQ - 0 6,+63
2172,rnbq1rk1/pp1pbppp/2p2n2/4p3/2P1P3/2NP2P1/PP3PBP/R1BQK1NR b KQ - 0 6,-12
2173,rnbq1rk1/pp2bppp/2pp1n2/4p3/2P1P3/2NP2P1/PP3PBP/R1BQK1NR w KQ - 0 7,+63
2174,rnbq1rk1/pp2bppp/2pp1n2/4p3/2P1P3/2NP1NP1/PP3PBP/R1BQK2R b KQ - 1 7,0
2175,r1bq1rk1/pp1nbppp/2pp1n2/4p3/2P1P3/2NP1NP1/PP3PBP/R1BQK2R w KQ - 2 8,+88
2176,r1bq1rk1/pp1nbppp/2pp1n2/4p3/2P1P3/2NP1NP1/PP3PBP/R1BQ1RK1 b - - 3 8,+25
2177,r1b2rk1/ppqnbppp/2pp1n2/4p3/2P1P3/2NP1NP1/PP3PBP/R1BQ1RK1 w - - 4 9,+83
2178,r1b2rk1/ppqnbppp/2pp1n2/4p3/2P1P3/2NP1NPP/PP3PB1/R1BQ1RK1 b - - 0 9,+16
2179,r1b2rk1/1pqnbppp/2pp1n2/p3p3/2P1P3/2NP1NPP/PP3PB1/R1BQ1RK1 w - - 0 10,+112
2180,r1b2rk1/1pqnbppp/2pp1n2/p3p3/2P1P3/2NPBNPP/PP3PB1/R2Q1RK1 b - - 1 10,+39
2181,r1b2rk1/1pq1bppp/2pp1n2/p1n1p3/2P1P3/2NPBNPP/PP3PB1/R2Q1RK1 w - - 2 11,+99
2182,r1b2rk1/1pq1bppp/2pp1n2/p1n1p3/2P1P3/2NPBNPP/PP3PB1/2RQ1RK1 b - - 3 11,+46
2183,r1b2rk1/1pqnbppp/2pp4/p1n1p3/2P1P3/2NPBNPP/PP3PB1/2RQ1RK1 w - - 4 12,+146
2184,r1b2rk1/1pqnbppp/2pp4/p1n1p3/2P1P3/1PNPBNPP/P4PB1/2RQ1RK1 b - - 0 12,+54
2185,r1b2rk1/1pqnbppp/2ppn3/p3p3/2P1P3/1PNPBNPP/P4PB1/2RQ1RK1 w - - 1 13,+140
2186,r1b2rk1/1pqnbppp/2ppn3/p3p3/2P1P3/PPNPBNPP/5PB1/2RQ1RK1 b - - 0 13,+25
2187,r1bq1rk1/1p1nbppp/2ppn3/p3p3/2P1P3/PPNPBNPP/5PB1/2RQ1RK1 w - - 1 14,+80
2188,r1bq1rk1/1p1nbppp/2ppn3/p3p3/1PP1P3/P1NPBNPP/5PB1/2RQ1RK1 b - - 0 14,-14
2189,r1bqr1k1/1p1nbppp/2ppn3/p3p3/1PP1P3/P1NPBNPP/5PB1/2RQ1RK1 w - - 1 15,+76
2190,r1bqr1k1/1p1nbppp/2ppn3/p3p3/1PP1P3/P1NPBNPP/5PBK/2RQ1R2 b - - 2 15,0
2191,r1bqr1k1/1p1nbpp1/2ppn2p/p3p3/1PP1P3/P1NPBNPP/5PBK/2RQ1R2 w - - 0 16,+63
2192,r1bqr1k1/1p1nbpp1/2ppn2p/p3p3/1PPPP3/P1N1BNPP/5PBK/2RQ1R2 b - - 0 16,-31
2193,r1bqr1k1/1p1nbpp1/2ppn2p/p7/1PPpP3/P1N1BNPP/5PBK/2RQ1R2 w - - 0 17,+26
2194,r1bqr1k1/1p1nbpp1/2ppn2p/p7/1PPNP3/P1N1B1PP/5PBK/2RQ1R2 b - - 0 17,+7
2195,r1bqr1k1/1p2bpp1/2ppn2p/p3n3/1PPNP3/P1N1B1PP/5PBK/2RQ1R2 w - - 1 18,+104
2196,r1bqr1k1/1p2bpp1/2ppn2p/p3n3/1PPNP3/P3B1PP/4NPBK/2RQ1R2 b - - 2 18,+23
2197,r1bqr1k1/1p2bpp1/2ppn2p/4n3/1pPNP3/P3B1PP/4NPBK/2RQ1R2 w - - 0 19,+66
2198,r1bqr1k1/1p2bpp1/2ppn2p/4n3/1PPNP3/4B1PP/4NPBK/2RQ1R2 b - - 0 19,+13
2199,2bqr1k1/1p2bpp1/2ppn2p/4n3/1PPNP3/r3B1PP/4NPBK/2RQ1R2 w - - 1 20,+102
2200,2bqr1k1/1p2bpp1/2ppn2p/4n3/1PP1P3/rN2B1PP/4NPBK/2RQ1R2 b - - 2 20,+14
2201,2bqrnk1/1p2bpp1/2pp3p/4n3/1PP1P3/rN2B1PP/4NPBK/2RQ1R2 w - - 3 21,+142
2202,2bqrnk1/1p2bpp1/2pp3p/4n3/1PP1PP2/rN2B1PP/4N1BK/2RQ1R2 b - - 0 21,+120
2203,2bqrnk1/1p2bpp1/2pp2np/8/1PP1PP2/rN2B1PP/4N1BK/2RQ1R2 w - - 1 22,+182
2204,2bqrnk1/1p2bpp1/2pp2np/8/1PP1PP2/rN2B1PP/2Q1N1BK/2R2R2 b - - 2 22,+143
2205,2bqr1k1/1p1nbpp1/2pp2np/8/1PP1PP2/rN2B1PP/2Q1N1BK/2R2R2 w - - 3 23,+140
2206,2bqr1k1/1p1nbpp1/2pp2np/8/1PP1PP2/rN2B1PP/2Q1N1BK/3R1R2 b - - 4 23,+113
2207,2b1r1k1/1pqnbpp1/2pp2np/8/1PP1PP2/rN2B1PP/2Q1N1BK/3R1R2 w - - 5 24,+151
2208,2b1r1k1/1pqnbpp1/2pp2np/8/1PP1PP2/rN4PP/2Q1N1BK/2BR1R2 b - - 6 24,+110
2209,r1b1r1k1/1pqnbpp1/2pp2np/8/1PP1PP2/1N4PP/2Q1N1BK/2BR1R2 w - - 7 25,+163
2210,r1b1r1k1/1pqnbpp1/2pp2np/8/1PPNPP2/1N4PP/2Q3BK/2BR1R2 b - - 8 25,+80
2211,r1b1rbk1/1pqn1pp1/2pp2np/8/1PPNPP2/1N4PP/2Q3BK/2BR1R2 w - - 9 26,+167
2212,r1b1rbk1/1pqn1pp1/2pp2np/2P5/1P1NPP2/1N4PP/2Q3BK/2BR1R2 b - - 0 26,+150
2213,r1b1rbk1/1pqn1pp1/2p3np/2p5/1P1NPP2/1N4PP/2Q3BK/2BR1R2 w - - 0 27,+162
2214,r1b1rbk1/1pqn1pp1/2p3np/2P5/3NPP2/1N4PP/2Q3BK/2BR1R2 b - - 0 27,+87
2215,r1b1rbk1/1pq2pp1/2p2nnp/2P5/3NPP2/1N4PP/2Q3BK/2BR1R2 w - - 1 28,+233
2216,r1b1rbk1/1pq2pp1/2p2nnp/2P1P3/3N1P2/1N4PP/2Q3BK/2BR1R2 b - - 0 28,+182
2217,r1b1rbk1/1pq2pp1/2p3np/2PnP3/3N1P2/1N4PP/2Q3BK/2BR1R2 w - - 1 29,+308
2218,r1b1rbk1/1pq2pp1/2p3np/2PBP3/3N1P2/1N4PP/2Q4K/2BR1R2 b - - 0 29,+66
2219,r1b1rbk1/1pq2pp1/6np/2PpP3/3N1P2/1N4PP/2Q4K/2BR1R2 w - - 0 30,+167
2220,r1b1rbk1/1pq2pp1/4P1np/2Pp4/3N1P2/1N4PP/2Q4K/2BR1R2 b - - 0 30,+13
2221,r1b1rbkn/1pq2pp1/4P2p/2Pp4/3N1P2/1N4PP/2Q4K/2BR1R2 w - - 1 31,+73
2222,r1b1rbkn/1pq2pp1/4P2p/2Pp1P2/3N4/1N4PP/2Q4K/2BR1R2 b - - 0 31,0
2223,r1b1rbkn/1pq3p1/4p2p/2Pp1P2/3N4/1N4PP/2Q4K/2BR1R2 w - - 0 32,+13
2224,r1b1rbkn/1pq3p1/4P2p/2Pp4/3N4/1N4PP/2Q4K/2BR1R2 b - - 0 32,0
2225,r3rbkn/1pq3p1/4b2p/2Pp4/3N4/1N4PP/2Q4K/2BR1R2 w - - 0 33,0
2226,r3rbkn/1pq3p1/4N2p/2Pp4/8/1N4PP/2Q4K/2BR1R2 b - - 0 33,0
2227,r4bkn/1pq3p1/4r2p/2Pp4/8/1N4PP/2Q4K/2BR1R2 w - - 0 34,+13
2228,r4bkn/1pq3p1/4r2p/2PR4/8/1N4PP/2Q4K/2B2R2 b - - 0 34,-13
2229,r4bkn/1p4p1/2q1r2p/2PR4/8/1N4PP/2Q4K/2B2R2 w - - 1 35,0
2230,r4bkn/1p4p1/2q1r2p/2P2R2/8/1N4PP/2Q4K/2B2R2 b - - 2 35,-13
2231,r4bkn/1p4p1/4r2p/2P2R2/4q3/1N4PP/2Q4K/2B2R2 w - - 3 36,-13
2232,r4bkn/1p4p1/4r2p/2P2R2/4q3/1N4PP/5Q1K/2B2R2 b - - 4 36,-13
2233,r4bk1/1p4p1/4r1np/2P2R2/4q3/1N4PP/5Q1K/2B2R2 w - - 5 37,0
2234,r4bk1/1p4p1/4r1np/2P2R2/4q3/1N4PP/1B3Q1K/5R2 b - - 6 37,-13
2235,r4bk1/1p4p1/4r1np/2P2R2/2q5/1N4PP/1B3Q1K/5R2 w - - 7 38,-13
2236,r4bk1/1p4p1/4r1np/2P2R2/2qN4/6PP/1B3Q1K/5R2 b - - 8 38,-21
2237,r3rbk1/1p4p1/6np/2P2R2/2qN4/6PP/1B3Q1K/5R2 w - - 9 39,-13
2238,r3rbk1/1p4p1/6np/2P2R2/2qN4/6PP/1B3Q1K/2R5 b - - 10 39,-14
